citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
SALZA IRPINA,B1,Abitazioni civili,Ottimo,700.0,810.0,2025-II
SALZA IRPINA,B1,Abitazioni di tipo economico,Ottimo,650.0,750.0,2025-II
SALZA IRPINA,B1,Abitazioni civili,Normale,540.0,700.0,2025-II
SALZA IRPINA,R1,Ville e Villini,Ottimo,610.0,750.0,2025-II
SALZA IRPINA,B1,Abitazioni di tipo economico,Normale,495.0,650.0,2025-II
SALZA IRPINA,B1,Ville e Villini,Normale,610.0,760.0,2025-II
SALZANO,E2,Ville e Villini,Ottimo,1400.0,1600.0,2025-II
SALZANO,R1,Ville e Villini,Ottimo,1200.0,1500.0,2025-II
SALZANO,E2,Abitazioni civili,Normale,1000.0,1400.0,2025-II
SALZANO,B1,Abitazioni civili,Ottimo,1500.0,1950.0,2025-II
SALZANO,B1,Abitazioni civili,Normale,1100.0,1400.0,2025-II
SALZANO,E2,Ville e Villini,Normale,1000.0,1400.0,2025-II
SALZANO,R1,Abitazioni civili,Normale,950.0,1200.0,2025-II
SALZANO,R1,Abitazioni civili,Ottimo,1200.0,1500.0,2025-II
SALZANO,B1,Abitazioni di tipo economico,Ottimo,1350.0,1800.0,2025-II
SALZANO,B1,Abitazioni di tipo economico,Normale,1050.0,1300.0,2025-II
SALZANO,B1,Ville e Villini,Normale,1200.0,1500.0,2025-II
SALZANO,E2,Abitazioni di tipo economico,Normale,1000.0,1250.0,2025-II
SALZANO,E2,Abitazioni di tipo economico,Ottimo,1300.0,1500.0,2025-II
SALZANO,E2,Abitazioni civili,Ottimo,1400.0,1600.0,2025-II
SALZANO,B1,Ville e Villini,Ottimo,1550.0,2000.0,2025-II
SALZANO,R1,Ville e Villini,Normale,950.0,1200.0,2025-II
SAMARATE,D1,Abitazioni civili,Normale,980.0,1250.0,2025-II
SAMARATE,D1,Ville e Villini,Normale,1200.0,1500.0,2025-II
SAMARATE,B1,Abitazioni civili,Normale,1200.0,1500.0,2025-II
SAMARATE,B1,Ville e Villini,Normale,1400.0,1750.0,2025-II
SAMARATE,C1,Abitazioni civili,Normale,1050.0,1400.0,2025-II
SAMARATE,C1,Ville e Villini,Normale,1250.0,1700.0,2025-II
SAMASSI,B1,Abitazioni di tipo economico,Normale,450.0,600.0,2025-II
SAMASSI,B1,Abitazioni civili,Normale,550.0,800.0,2025-II
SAMATZAI,B1,Abitazioni di tipo economico,Normale,400.0,550.0,2025-II
SAMATZAI,B1,Abitazioni civili,Normale,500.0,700.0,2025-II
SAMBUCA DI SICILIA,R,Ville e Villini,Normale,380.0,570.0,2025-II
SAMBUCA DI SICILIA,D1,Abitazioni civili,Normale,380.0,550.0,2025-II
SAMBUCA DI SICILIA,R,Abitazioni di tipo economico,Normale,180.0,270.0,2025-II
SAMBUCA DI SICILIA,D1,Abitazioni di tipo economico,Normale,270.0,380.0,2025-II
SAMBUCA DI SICILIA,E1,Ville e Villini,Normale,580.0,870.0,2025-II
SAMBUCA DI SICILIA,B1,Abitazioni di tipo economico,Normale,240.0,360.0,2025-II
SAMBUCA DI SICILIA,B1,Abitazioni civili,Normale,380.0,570.0,2025-II
SAMBUCA PISTOIESE,B1,Ville e Villini,Normale,1000.0,1200.0,2025-II
SAMBUCA PISTOIESE,R2,Abitazioni civili,Normale,700.0,1000.0,2025-II
SAMBUCA PISTOIESE,B1,Abitazioni civili,Normale,850.0,1000.0,2025-II
SAMBUCA PISTOIESE,B1,Abitazioni di tipo economico,Normale,750.0,950.0,2025-II
SAMBUCI,B1,Abitazioni civili,Normale,600.0,850.0,2025-II
SAMBUCI,B1,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
SAMBUCO,B1,Abitazioni civili,Normale,660.0,950.0,2025-II
SAMBUCO,B1,Abitazioni di tipo economico,Normale,520.0,780.0,2025-II
SAMBUCO,B1,Ville e Villini,Normale,660.0,950.0,2025-II
SAMBUCO,R1,Abitazioni di tipo economico,Normale,435.0,650.0,2025-II
SAMBUCO,R1,Abitazioni civili,Normale,520.0,780.0,2025-II
SAMMICHELE DI BARI,B1,Abitazioni di tipo economico,Normale,550.0,730.0,2025-II
SAMMICHELE DI BARI,D2,Abitazioni civili,Normale,700.0,950.0,2025-II
SAMMICHELE DI BARI,D2,Abitazioni di tipo economico,Normale,600.0,800.0,2025-II
SAMMICHELE DI BARI,D2,Ville e Villini,Normale,800.0,1100.0,2025-II
SAMMICHELE DI BARI,B1,Abitazioni civili,Normale,650.0,970.0,2025-II
SAMO,B1,Abitazioni di tipo economico,Normale,380.0,540.0,2025-II
SAMO,R1,Abitazioni civili,Normale,380.0,540.0,2025-II
SAMO,B1,Abitazioni civili,Normale,425.0,630.0,2025-II
SAMO,R1,Ville e Villini,Normale,500.0,750.0,2025-II
SAMO,R1,Abitazioni di tipo economico,Normale,370.0,510.0,2025-II
SAMOLACO,E2,Abitazioni civili,Normale,800.0,1100.0,2025-II
SAMOLACO,R3,Abitazioni civili,Ottimo,1050.0,1250.0,2025-II
SAMOLACO,E2,Abitazioni civili,Ottimo,1100.0,1350.0,2025-II
SAMOLACO,R1,Abitazioni di tipo economico,Normale,600.0,750.0,2025-II
SAMOLACO,E2,Abitazioni di tipo economico,Ottimo,900.0,1050.0,2025-II
SAMOLACO,R3,Abitazioni civili,Normale,800.0,1000.0,2025-II
SAMOLACO,E2,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
SAMOLACO,D1,Abitazioni civili,Ottimo,1000.0,1300.0,2025-II
SAMOLACO,B1,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
SAMOLACO,R3,Abitazioni di tipo economico,Ottimo,900.0,1050.0,2025-II
SAMOLACO,R3,Abitazioni di tipo economico,Normale,600.0,850.0,2025-II
SAMOLACO,B1,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
SAMOLACO,B1,Abitazioni civili,Normale,800.0,1100.0,2025-II
SAMOLACO,B1,Abitazioni di tipo economico,Ottimo,900.0,1050.0,2025-II
SAMOLACO,E1,Abitazioni di tipo economico,Ottimo,900.0,1050.0,2025-II
SAMOLACO,E1,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
SAMOLACO,D1,Abitazioni di tipo economico,Normale,600.0,850.0,2025-II
SAMOLACO,D1,Abitazioni di tipo economico,Ottimo,900.0,1050.0,2025-II
SAMOLACO,E1,Abitazioni civili,Ottimo,1100.0,1300.0,2025-II
SAMOLACO,E1,Abitazioni civili,Normale,800.0,1050.0,2025-II
SAMOLACO,D1,Abitazioni civili,Normale,750.0,950.0,2025-II
SAMONE,B1,Abitazioni civili,Normale,530.0,790.0,2025-II
SAMONE,B1,Ville e Villini,Normale,560.0,830.0,2025-II
SAMONE,B1,Abitazioni civili,Ottimo,1300.0,1400.0,2025-II
SAMONE,B1,Abitazioni di tipo economico,Normale,380.0,570.0,2025-II
SAMPEYRE,B1,Abitazioni civili,Normale,850.0,1250.0,2025-II
SAMPEYRE,B1,Abitazioni di tipo economico,Normale,690.0,1000.0,2025-II
SAMPEYRE,B1,Ville e Villini,Normale,900.0,1350.0,2025-II
SAMPEYRE,R1,Abitazioni civili,Normale,630.0,940.0,2025-II
SAMPEYRE,R1,Abitazioni di tipo economico,Normale,510.0,760.0,2025-II
SAMUGHEO,R1,Abitazioni civili,Normale,280.0,400.0,2025-II
SAMUGHEO,B1,Abitazioni civili,Normale,440.0,660.0,2025-II
SAN BARTOLOMEO AL MARE,D1,Abitazioni di tipo economico,Normale,2000.0,2500.0,2025-II
SAN BARTOLOMEO AL MARE,D1,Abitazioni civili,Normale,2500.0,3500.0,2025-II
SAN BARTOLOMEO AL MARE,D3,Abitazioni civili,Normale,1900.0,2800.0,2025-II
SAN BARTOLOMEO AL MARE,C1,Abitazioni di tipo economico,Normale,2250.0,2900.0,2025-II
SAN BARTOLOMEO AL MARE,C1,Abitazioni civili,Normale,2600.0,3800.0,2025-II
SAN BARTOLOMEO AL MARE,C1,Abitazioni civili,Ottimo,3500.0,5200.0,2025-II
SAN BARTOLOMEO AL MARE,B3,Ville e Villini,Normale,3400.0,4600.0,2025-II
SAN BARTOLOMEO AL MARE,B3,Abitazioni di tipo economico,Normale,2300.0,3300.0,2025-II
SAN BARTOLOMEO AL MARE,D3,Abitazioni di tipo economico,Normale,1450.0,2000.0,2025-II
SAN BARTOLOMEO AL MARE,B3,Abitazioni civili,Ottimo,3800.0,5500.0,2025-II
SAN BARTOLOMEO AL MARE,D1,Ville e Villini,Normale,2300.0,3000.0,2025-II
SAN BARTOLOMEO AL MARE,B2,Abitazioni di tipo economico,Normale,1900.0,2800.0,2025-II
SAN BARTOLOMEO AL MARE,B2,Abitazioni civili,Normale,2000.0,3000.0,2025-II
SAN BARTOLOMEO AL MARE,B1,Ville e Villini,Normale,2700.0,4000.0,2025-II
SAN BARTOLOMEO AL MARE,B1,Abitazioni di tipo economico,Normale,2000.0,3000.0,2025-II
SAN BARTOLOMEO AL MARE,B1,Abitazioni civili,Normale,2600.0,3800.0,2025-II
SAN BARTOLOMEO AL MARE,B1,Abitazioni civili,Ottimo,3200.0,4400.0,2025-II
SAN BARTOLOMEO AL MARE,B3,Abitazioni civili,Normale,2800.0,4100.0,2025-II
SAN BARTOLOMEO AL MARE,B2,Ville e Villini,Normale,2400.0,3500.0,2025-II
SAN BARTOLOMEO AL MARE,C1,Ville e Villini,Normale,2600.0,3800.0,2025-II
SAN BARTOLOMEO AL MARE,D3,Ville e Villini,Normale,1900.0,2800.0,2025-II
SAN BARTOLOMEO IN GALDO,B1,Abitazioni civili,Normale,600.0,800.0,2025-II
SAN BARTOLOMEO IN GALDO,R1,Ville e Villini,Normale,750.0,1050.0,2025-II
SAN BARTOLOMEO IN GALDO,R1,Abitazioni civili,Normale,450.0,600.0,2025-II
SAN BARTOLOMEO IN GALDO,B1,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
SAN BARTOLOMEO IN GALDO,B1,Ville e Villini,Normale,800.0,1200.0,2025-II
SAN BASILE,R1,Abitazioni di tipo economico,Normale,185.0,270.0,2025-II
SAN BASILE,B1,Abitazioni di tipo economico,Normale,270.0,375.0,2025-II
SAN BASILE,B1,Abitazioni civili,Normale,375.0,455.0,2025-II
SAN BASILIO,B1,Abitazioni civili,Normale,450.0,600.0,2025-II
SAN BASILIO,B1,Abitazioni di tipo economico,Normale,400.0,550.0,2025-II
SAN BASSANO,B1,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
SAN BASSANO,B1,Abitazioni civili,Normale,550.0,750.0,2025-II
SAN BASSANO,B1,Ville e Villini,Normale,650.0,950.0,2025-II
SAN BASSANO,R1,Abitazioni civili,Normale,400.0,600.0,2025-II
SAN BELLINO,B1,Ville e Villini,Normale,750.0,1050.0,2025-II
SAN BELLINO,R1,Abitazioni civili,Normale,610.0,850.0,2025-II
SAN BELLINO,R1,Ville e Villini,Normale,710.0,940.0,2025-II
SAN BELLINO,B1,Abitazioni civili,Normale,650.0,900.0,2025-II
SAN BENEDETTO BELBO,R1,Abitazioni di tipo economico,Normale,550.0,820.0,2025-II
SAN BENEDETTO BELBO,B1,Ville e Villini,Normale,770.0,1150.0,2025-II
SAN BENEDETTO BELBO,B1,Abitazioni di tipo economico,Normale,590.0,860.0,2025-II
SAN BENEDETTO BELBO,B1,Abitazioni civili,Normale,730.0,1050.0,2025-II
SAN BENEDETTO BELBO,R1,Abitazioni civili,Normale,640.0,900.0,2025-II
SAN BENEDETTO DEI MARSI,R1,Abitazioni di tipo economico,Normale,340.0,480.0,2025-II
SAN BENEDETTO DEI MARSI,R1,Abitazioni civili,Normale,370.0,550.0,2025-II
SAN BENEDETTO DEI MARSI,R1,Ville e Villini,Normale,410.0,610.0,2025-II
SAN BENEDETTO DEI MARSI,B1,Abitazioni di tipo economico,Normale,380.0,560.0,2025-II
SAN BENEDETTO DEI MARSI,B1,Abitazioni civili,Normale,420.0,630.0,2025-II
SAN BENEDETTO DEI MARSI,B1,Ville e Villini,Normale,470.0,700.0,2025-II
SAN BENEDETTO IN PERILLIS,B1,Abitazioni civili,Normale,310.0,450.0,2025-II
SAN BENEDETTO IN PERILLIS,B1,Abitazioni di tipo economico,Normale,250.0,370.0,2025-II
SAN BENEDETTO IN PERILLIS,B1,Ville e Villini,Normale,360.0,510.0,2025-II
SAN BENEDETTO IN PERILLIS,R1,Abitazioni civili,Normale,260.0,390.0,2025-II
SAN BENEDETTO IN PERILLIS,R1,Ville e Villini,Normale,360.0,510.0,2025-II
SAN BENEDETTO IN PERILLIS,R1,Abitazioni di tipo economico,Normale,200.0,300.0,2025-II
SAN BENEDETTO PO,R1,Abitazioni di tipo economico,Normale,350.0,450.0,2025-II
SAN BENEDETTO PO,R1,Abitazioni civili,Normale,450.0,650.0,2025-II
SAN BENEDETTO PO,B1,Abitazioni di tipo economico,Normale,350.0,550.0,2025-II
SAN BENEDETTO PO,E2,Abitazioni di tipo economico,Normale,350.0,500.0,2025-II
SAN BENEDETTO PO,D1,Abitazioni civili,Normale,650.0,950.0,2025-II
SAN BENEDETTO PO,B1,Ville e Villini,Normale,700.0,1050.0,2025-II
SAN BENEDETTO PO,B1,Abitazioni civili,Normale,650.0,950.0,2025-II
SAN BENEDETTO PO,D1,Abitazioni di tipo economico,Normale,350.0,500.0,2025-II
SAN BENEDETTO PO,D1,Ville e Villini,Normale,700.0,1050.0,2025-II
SAN BENEDETTO PO,E2,Abitazioni civili,Normale,600.0,900.0,2025-II
SAN BENEDETTO PO,E2,Ville e Villini,Normale,650.0,1000.0,2025-II
SAN BENEDETTO ULLANO,R1,Abitazioni di tipo economico,Normale,245.0,335.0,2025-II
SAN BENEDETTO ULLANO,B1,Abitazioni di tipo economico,Normale,335.0,480.0,2025-II
SAN BENEDETTO ULLANO,B1,Abitazioni civili,Normale,430.0,620.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,R1,Abitazioni di tipo economico,Scadente,350.0,500.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,R1,Abitazioni di tipo economico,Normale,650.0,800.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,E1,Ville e Villini,Ottimo,1250.0,1500.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,E1,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,E1,Abitazioni civili,Normale,800.0,1350.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,E1,Abitazioni civili,Scadente,600.0,900.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,B1,Ville e Villini,Ottimo,1200.0,1550.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,B1,Ville e Villini,Normale,900.0,1300.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,B1,Abitazioni civili,Scadente,650.0,1000.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,B1,Abitazioni civili,Normale,800.0,1150.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,E1,Ville e Villini,Normale,900.0,1300.0,2025-II
SAN BENEDETTO VAL DI SAMBRO,B1,Abitazioni di tipo economico,Normale,500.0,800.0,2025-II
SAN BENIGNO CANAVESE,B1,Abitazioni di tipo economico,Normale,620.0,930.0,2025-II
SAN BENIGNO CANAVESE,D2,Abitazioni civili,Normale,970.0,1450.0,2025-II
SAN BENIGNO CANAVESE,D2,Abitazioni di tipo economico,Normale,700.0,1050.0,2025-II
SAN BERNARDINO VERBANO,B1,Abitazioni civili,Normale,1150.0,1650.0,2025-II
SAN BERNARDINO VERBANO,B1,Ville e Villini,Normale,1350.0,1950.0,2025-II
SAN BERNARDINO VERBANO,B1,Abitazioni di tipo economico,Normale,750.0,1100.0,2025-II
SAN BERNARDINO VERBANO,E2,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
SAN BERNARDINO VERBANO,R1,Abitazioni di tipo economico,Normale,450.0,650.0,2025-II
SAN BIAGIO DELLA CIMA,D1,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
SAN BIAGIO DELLA CIMA,R2,Abitazioni di tipo economico,Normale,550.0,770.0,2025-II
SAN BIAGIO DELLA CIMA,R2,Abitazioni civili,Normale,660.0,980.0,2025-II
SAN BIAGIO DELLA CIMA,D1,Abitazioni civili,Normale,1000.0,1500.0,2025-II
SAN BIAGIO DELLA CIMA,R1,Ville e Villini,Normale,660.0,980.0,2025-II
SAN BIAGIO DELLA CIMA,R1,Abitazioni di tipo economico,Normale,550.0,770.0,2025-II
SAN BIAGIO DELLA CIMA,B1,Abitazioni di tipo economico,Normale,950.0,1350.0,2025-II
SAN BIAGIO DELLA CIMA,D1,Ville e Villini,Normale,1000.0,1500.0,2025-II
SAN BIAGIO DELLA CIMA,B1,Abitazioni civili,Normale,1100.0,1450.0,2025-II
SAN BIAGIO DELLA CIMA,R1,Abitazioni civili,Normale,660.0,980.0,2025-II
SAN BIAGIO DELLA CIMA,R2,Ville e Villini,Normale,660.0,980.0,2025-II
SAN BIAGIO DI CALLALTA,E1,Abitazioni civili,Normale,1000.0,1400.0,2025-II
SAN BIAGIO DI CALLALTA,E2,Ville e Villini,Normale,1100.0,1400.0,2025-II
SAN BIAGIO DI CALLALTA,E2,Abitazioni civili,Normale,1000.0,1300.0,2025-II
SAN BIAGIO DI CALLALTA,B1,Abitazioni civili,Normale,1100.0,1550.0,2025-II
SAN BIAGIO DI CALLALTA,B1,Ville e Villini,Normale,1200.0,1400.0,2025-II
SAN BIAGIO DI CALLALTA,E1,Ville e Villini,Normale,1200.0,1400.0,2025-II
SAN BIAGIO DI CALLALTA,R1,Abitazioni civili,Normale,1000.0,1200.0,2025-II
SAN BIAGIO DI CALLALTA,R1,Ville e Villini,Normale,1100.0,1300.0,2025-II
SAN BIAGIO PLATANI,B1,Abitazioni civili,Normale,280.0,420.0,2025-II
SAN BIAGIO PLATANI,D1,Abitazioni civili,Normale,300.0,450.0,2025-II
SAN BIAGIO PLATANI,R1,Abitazioni di tipo economico,Normale,180.0,270.0,2025-II
SAN BIAGIO PLATANI,B1,Abitazioni di tipo economico,Normale,180.0,270.0,2025-II
SAN BIAGIO PLATANI,D1,Abitazioni di tipo economico,Normale,180.0,270.0,2025-II
SAN BIAGIO SARACINISCO,R3,Abitazioni civili,Normale,295.0,430.0,2025-II
SAN BIAGIO SARACINISCO,B2,Abitazioni civili,Normale,360.0,510.0,2025-II
SAN BIASE,R2,Abitazioni di tipo economico,Normale,240.0,360.0,2025-II
SAN BIASE,B1,Abitazioni civili,Normale,340.0,510.0,2025-II
SAN BIASE,B1,Abitazioni di tipo economico,Normale,260.0,390.0,2025-II
SAN BONIFACIO,D1,Abitazioni civili,Normale,980.0,1400.0,2025-II
SAN BONIFACIO,R1,Abitazioni civili,Normale,880.0,1300.0,2025-II
SAN BONIFACIO,B1,Abitazioni civili,Normale,980.0,1400.0,2025-II
SAN BONIFACIO,R2,Abitazioni civili,Normale,780.0,1150.0,2025-II
SAN BONIFACIO,R2,Ville e Villini,Normale,920.0,1300.0,2025-II
SAN BONIFACIO,D1,Ville e Villini,Normale,1150.0,1600.0,2025-II
SAN BONIFACIO,B1,Abitazioni di tipo economico,Normale,960.0,1350.0,2025-II
SAN BONIFACIO,B1,Ville e Villini,Normale,1400.0,1900.0,2025-II
SAN BUONO,R2,Ville e Villini,Normale,450.0,670.0,2025-II
SAN BUONO,R2,Abitazioni di tipo economico,Normale,270.0,405.0,2025-II
SAN BUONO,R2,Abitazioni civili,Normale,355.0,530.0,2025-II
SAN BUONO,R1,Ville e Villini,Normale,450.0,670.0,2025-II
SAN BUONO,R1,Abitazioni di tipo economico,Normale,270.0,405.0,2025-II
SAN BUONO,R1,Abitazioni civili,Normale,355.0,530.0,2025-II
SAN BUONO,B1,Ville e Villini,Normale,550.0,820.0,2025-II
SAN BUONO,B1,Abitazioni di tipo economico,Normale,370.0,550.0,2025-II
SAN BUONO,B1,Abitazioni civili,Normale,455.0,680.0,2025-II
SAN CALOGERO,R3,Abitazioni di tipo economico,Normale,250.0,320.0,2025-II
SAN CALOGERO,B2,Abitazioni di tipo economico,Normale,455.0,610.0,2025-II
SAN CANDIDO .INNICHEN.,R1,Abitazioni civili,Ottimo,1700.0,2100.0,2025-II
SAN CANDIDO .INNICHEN.,R1,Ville e Villini,Normale,1500.0,1800.0,2025-II
SAN CANDIDO .INNICHEN.,R1,Ville e Villini,Ottimo,1800.0,2200.0,2025-II
SAN CANDIDO .INNICHEN.,B1,Abitazioni civili,Ottimo,3000.0,6300.0,2025-II
SAN CANDIDO .INNICHEN.,E1,Abitazioni civili,Ottimo,2250.0,3000.0,2025-II
SAN CANDIDO .INNICHEN.,R1,Abitazioni civili,Normale,1400.0,1700.0,2025-II
SAN CANDIDO .INNICHEN.,E1,Ville e Villini,Normale,2350.0,2900.0,2025-II
SAN CANDIDO .INNICHEN.,E1,Ville e Villini,Ottimo,2600.0,3500.0,2025-II
SAN CANDIDO .INNICHEN.,E1,Abitazioni civili,Normale,2000.0,2600.0,2025-II
SAN CANDIDO .INNICHEN.,B1,Ville e Villini,Ottimo,3600.0,6900.0,2025-II
SAN CANDIDO .INNICHEN.,B1,Ville e Villini,Normale,3000.0,5400.0,2025-II
SAN CANDIDO .INNICHEN.,B1,Abitazioni civili,Normale,2400.0,4800.0,2025-II
SAN CANZIAN D`ISONZO,B1,Abitazioni di tipo economico,Normale,610.0,730.0,2025-II
SAN CANZIAN D`ISONZO,R1,Ville e Villini,Normale,600.0,750.0,2025-II
SAN CANZIAN D`ISONZO,B1,Abitazioni civili,Normale,730.0,840.0,2025-II
SAN CANZIAN D`ISONZO,B1,Ville e Villini,Normale,770.0,920.0,2025-II
SAN CANZIAN D`ISONZO,D1,Abitazioni civili,Normale,650.0,790.0,2025-II
SAN CANZIAN D`ISONZO,D1,Abitazioni di tipo economico,Normale,580.0,680.0,2025-II
SAN CANZIAN D`ISONZO,R1,Abitazioni civili,Normale,590.0,710.0,2025-II
SAN CANZIAN D`ISONZO,E1,Abitazioni civili,Normale,590.0,710.0,2025-II
SAN CANZIAN D`ISONZO,E1,Abitazioni di tipo economico,Normale,500.0,600.0,2025-II
SAN CANZIAN D`ISONZO,R1,Abitazioni di tipo economico,Normale,520.0,610.0,2025-II
SAN CANZIAN D`ISONZO,E1,Ville e Villini,Normale,600.0,750.0,2025-II
SAN CANZIAN D`ISONZO,D1,Ville e Villini,Normale,730.0,860.0,2025-II
SAN CARLO CANAVESE,D1,Abitazioni civili,Normale,770.0,1150.0,2025-II
SAN CARLO CANAVESE,B1,Abitazioni civili,Normale,800.0,1200.0,2025-II
SAN CARLO CANAVESE,B1,Abitazioni civili,Ottimo,1100.0,1600.0,2025-II
SAN CARLO CANAVESE,B1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
SAN CASCIANO DEI BAGNI,D1,Ville e Villini,Normale,1250.0,1750.0,2025-II
SAN CASCIANO DEI BAGNI,E5,Abitazioni civili,Normale,790.0,1150.0,2025-II
SAN CASCIANO DEI BAGNI,E5,Abitazioni di tipo economico,Normale,730.0,1000.0,2025-II
SAN CASCIANO DEI BAGNI,D1,Abitazioni civili,Normale,800.0,1200.0,2025-II
SAN CASCIANO DEI BAGNI,E6,Abitazioni civili,Normale,730.0,1000.0,2025-II
SAN CASCIANO DEI BAGNI,E6,Abitazioni di tipo economico,Normale,710.0,990.0,2025-II
SAN CASCIANO DEI BAGNI,E6,Ville e Villini,Normale,1100.0,1500.0,2025-II
SAN CASCIANO DEI BAGNI,B1,Abitazioni di tipo economico,Normale,720.0,1000.0,2025-II
SAN CASCIANO DEI BAGNI,R1,Abitazioni civili,Normale,730.0,1000.0,2025-II
SAN CASCIANO DEI BAGNI,R1,Abitazioni di tipo economico,Normale,710.0,990.0,2025-II
SAN CASCIANO DEI BAGNI,R1,Ville e Villini,Normale,1150.0,1650.0,2025-II
SAN CASCIANO DEI BAGNI,B1,Abitazioni civili,Normale,740.0,1050.0,2025-II
SAN CASCIANO DEI BAGNI,D1,Abitazioni di tipo economico,Normale,790.0,1150.0,2025-II
SAN CASCIANO DEI BAGNI,E5,Ville e Villini,Normale,1150.0,1650.0,2025-II
SAN CASCIANO VAL PESA,B1,Abitazioni di tipo economico,Normale,1300.0,1800.0,2025-II
SAN CASCIANO VAL PESA,R3,Ville e Villini,Normale,2200.0,2900.0,2025-II
SAN CASCIANO VAL PESA,R3,Abitazioni di tipo economico,Normale,1100.0,1650.0,2025-II
SAN CASCIANO VAL PESA,R3,Abitazioni civili,Normale,1650.0,2200.0,2025-II
SAN CASCIANO VAL PESA,R2,Ville e Villini,Normale,2200.0,2900.0,2025-II
SAN CASCIANO VAL PESA,R2,Abitazioni civili,Normale,1650.0,2450.0,2025-II
SAN CASCIANO VAL PESA,E3,Ville e Villini,Normale,1900.0,2550.0,2025-II
SAN CASCIANO VAL PESA,E3,Abitazioni di tipo economico,Normale,1250.0,1650.0,2025-II
SAN CASCIANO VAL PESA,E3,Abitazioni civili,Normale,1400.0,2050.0,2025-II
SAN CASCIANO VAL PESA,E2,Ville e Villini,Normale,1800.0,2600.0,2025-II
SAN CASCIANO VAL PESA,E2,Abitazioni di tipo economico,Normale,1100.0,1600.0,2025-II
SAN CASCIANO VAL PESA,B1,Abitazioni civili,Normale,1600.0,2300.0,2025-II
SAN CASCIANO VAL PESA,E2,Abitazioni civili,Normale,1500.0,2200.0,2025-II
SAN CASCIANO VAL PESA,B1,Ville e Villini,Normale,1800.0,2700.0,2025-II
SAN CASSIANO,B2,Abitazioni civili,Normale,430.0,600.0,2025-II
SAN CASSIANO,B2,Ville e Villini,Normale,560.0,710.0,2025-II
SAN CASSIANO,B2,Abitazioni di tipo economico,Normale,355.0,465.0,2025-II
SAN CASSIANO,R2,Ville e Villini,Normale,560.0,710.0,2025-II
SAN CASSIANO,R2,Abitazioni di tipo economico,Normale,355.0,465.0,2025-II
SAN CATALDO,D1,Abitazioni di tipo economico,Normale,460.0,580.0,2025-II
SAN CATALDO,B1,Abitazioni civili,Normale,430.0,630.0,2025-II
SAN CATALDO,B1,Abitazioni di tipo economico,Normale,340.0,490.0,2025-II
SAN CATALDO,B2,Abitazioni civili,Normale,420.0,620.0,2025-II
SAN CATALDO,B2,Abitazioni di tipo economico,Normale,210.0,300.0,2025-II
SAN CATALDO,D4,Abitazioni di tipo economico,Normale,320.0,470.0,2025-II
SAN CATALDO,D4,Ville e Villini,Normale,450.0,670.0,2025-II
SAN CATALDO,R1,Ville e Villini,Normale,500.0,740.0,2025-II
SAN CATALDO,D3,Ville e Villini,Normale,520.0,750.0,2025-II
SAN CATALDO,D3,Abitazioni di tipo economico,Normale,310.0,460.0,2025-II
SAN CATALDO,R1,Abitazioni di tipo economico,Normale,210.0,300.0,2025-II
SAN CATALDO,B3,Abitazioni civili,Normale,370.0,530.0,2025-II
SAN CATALDO,B3,Abitazioni di tipo economico,Normale,250.0,370.0,2025-II
SAN CATALDO,C1,Abitazioni civili,Normale,620.0,820.0,2025-II
SAN CATALDO,D3,Abitazioni civili,Normale,460.0,680.0,2025-II
SAN CATALDO,C1,Abitazioni di tipo economico,Normale,380.0,570.0,2025-II
SAN CATALDO,C2,Abitazioni civili,Normale,470.0,690.0,2025-II
SAN CATALDO,C2,Abitazioni di tipo economico,Normale,340.0,500.0,2025-II
SAN CATALDO,D1,Abitazioni civili,Normale,580.0,780.0,2025-II
SAN CATALDO,D2,Abitazioni civili,Normale,520.0,750.0,2025-II
SAN CATALDO,D2,Abitazioni di tipo economico,Normale,420.0,550.0,2025-II
SAN CESAREO,E1,Abitazioni di tipo economico,Normale,800.0,1200.0,2025-II
SAN CESAREO,E1,Ville e Villini,Normale,1050.0,1550.0,2025-II
SAN CESAREO,D1,Abitazioni di tipo economico,Normale,950.0,1400.0,2025-II
